latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.3897,77.5452,325.4,1.1,1,2018-05-28,0531,Terra,MODIS,52,6.03,309.2,9.3,D,0
29.7946,76.5201,337.9,1.2,1.1,2018-05-28,0531,Terra,MODIS,78,6.03,315.1,23.8,D,0
28.7861,76.4055,333.3,2.4,1.5,2018-05-29,0614,Terra,MODIS,65,6.03,317.3,29.8,D,0
29.2339,76.1082,324.2,1.9,1.4,2018-05-30,0519,Terra,MODIS,39,6.03,305.2,13.5,D,0
30.1501,76.7477,324.7,1.5,1.2,2018-05-31,0601,Terra,MODIS,57,6.03,307.2,11.9,D,0
29.2917,75.7155,340.3,1.3,1.1,2018-05-31,0602,Terra,MODIS,82,6.03,313.7,30.5,D,0
29.2941,75.702,333.4,1.3,1.1,2018-05-31,0602,Terra,MODIS,69,6.03,313.6,13.8,D,0
29.2932,75.7459,335.5,1.1,1,2018-06-04,0537,Terra,MODIS,72,6.03,312.1,14.1,D,0
29.9146,74.9549,313.3,1,1,2018-06-04,2054,Aqua,MODIS,82,6.03,300.7,8.3,N,0
30.1148,76.769,327.2,1.3,1.1,2018-06-05,0753,Aqua,MODIS,53,6.03,304.3,13,D,0
30.2289,77.507,325,2.1,1.4,2018-06-07,0607,Terra,MODIS,61,6.03,300.6,20.9,D,0
29.1609,76.8081,317.8,1,1,2018-06-07,1707,Terra,MODIS,94,6.03,299.2,12.4,N,0
28.2745,76.8536,313.7,1,1,2018-06-07,1707,Terra,MODIS,81,6.03,299.3,8.2,N,0
29.9301,76.4522,332.5,1.2,1.1,2018-06-09,0555,Terra,MODIS,85,6.03,299.6,23.9,D,0
29.9633,76.4511,331,1.2,1.1,2018-06-24,0824,Aqua,MODIS,71,6.03,310.8,18.4,D,0
29.9647,76.4638,343.1,1.2,1.1,2018-06-24,0824,Aqua,MODIS,88,6.03,311.8,44.8,D,0
28.9762,75.6469,317.4,2,1.4,2018-07-01,0519,Terra,MODIS,27,6.03,285.9,17.6,D,0
28.6488,76.5035,324.2,1.2,1.1,2018-07-10,0824,Aqua,MODIS,10,6.03,297.4,10.6,D,0
30.6952,76.8629,309.7,1.5,1.2,2018-07-18,0601,Terra,MODIS,0,6.03,288.5,6.8,D,2
28.1207,77.4996,323.3,1.1,1.1,2018-07-19,0817,Aqua,MODIS,25,6.03,295.8,9,D,0
29.4723,76.8789,316.7,1,1,2018-07-29,0543,Terra,MODIS,52,6.03,299,6.3,D,2
29.4739,76.8686,317,1,1,2018-07-29,0543,Terra,MODIS,50,6.03,298.8,6.4,D,2
29.4753,76.8663,315.6,1,1,2018-08-14,0543,Terra,MODIS,30,6.03,296.6,5.9,D,2
29.4712,76.8675,317,1.1,1.1,2018-08-15,0800,Aqua,MODIS,30,6.03,299,7.6,D,2
29.8211,74.9959,313.6,1.9,1.3,2018-08-17,0614,Terra,MODIS,26,6.03,292.2,15.8,D,0
29.4714,76.8705,318,1.1,1,2018-08-21,0549,Terra,MODIS,34,6.03,295.7,8.2,D,2
29.1011,77.0446,319.9,1.1,1.1,2018-08-21,0549,Terra,MODIS,56,6.03,297,9.3,D,0
29.4696,76.8815,317.5,1.1,1,2018-08-21,0549,Terra,MODIS,41,6.03,296,7.4,D,2
29.4459,76.8702,316.1,1.1,1,2018-08-21,0549,Terra,MODIS,45,6.03,295.8,7.3,D,2
28.7127,76.8853,316.5,1.1,1.1,2018-08-21,0550,Terra,MODIS,51,6.03,293.6,6.6,D,0
29.9184,74.9579,315.6,1.2,1.1,2018-08-23,0537,Terra,MODIS,43,6.03,292,7.7,D,0
29.5289,75.706,319.8,1,1,2018-08-29,0812,Aqua,MODIS,46,6.03,301,9.4,D,0
29.9181,74.9636,315.2,2.3,1.5,2018-09-09,0620,Terra,MODIS,65,6.03,293.8,24,D,0
29.8163,76.9824,314.2,1.1,1,2018-09-16,0759,Aqua,MODIS,59,6.03,300.8,6,D,0
30.2686,77.1393,321.2,1.1,1.1,2018-09-21,0818,Aqua,MODIS,70,6.03,297.2,14.1,D,0
30.1804,76.6605,311.9,1.1,1,2018-09-21,0818,Aqua,MODIS,46,6.03,297.6,4.8,D,0
30.1496,76.8461,316.8,1.1,1.1,2018-09-21,0818,Aqua,MODIS,59,6.03,298.8,7.7,D,0
30.27,77.1511,314.7,1.1,1.1,2018-09-21,0818,Aqua,MODIS,61,6.03,299.1,7.1,D,0
29.8545,75.1993,321.3,1.1,1,2018-09-29,0555,Terra,MODIS,73,6.03,300.8,11.6,D,0
29.5817,77.076,312.7,1,1,2018-10-01,0543,Terra,MODIS,56,6.03,301.7,5.1,D,0
30.1733,76.7998,316.2,1.1,1.1,2018-10-02,0759,Aqua,MODIS,66,6.03,303.1,7.6,D,0
30.1808,76.8917,319.3,1.6,1.3,2018-10-04,0747,Aqua,MODIS,72,6.03,301.3,18.8,D,0
30.1761,77.0196,312.4,1.7,1.3,2018-10-05,0518,Terra,MODIS,63,6.03,299.9,11.8,D,0
29.4765,76.8594,318.4,1.7,1.3,2018-10-05,0518,Terra,MODIS,69,6.03,301.3,21.9,D,0
29.7648,77.0025,326.2,1.6,1.3,2018-10-05,0830,Aqua,MODIS,79,6.03,305.1,29.4,D,0
29.7644,76.9956,318.7,1.6,1.3,2018-10-05,0830,Aqua,MODIS,70,6.03,304.9,14.7,D,0
29.7661,77.0125,322.1,1.6,1.3,2018-10-05,0830,Aqua,MODIS,75,6.03,304.3,22.4,D,0
29.5187,77.0482,320.2,1.6,1.3,2018-10-05,0830,Aqua,MODIS,70,6.03,304.7,18.2,D,0
29.7466,76.3922,313.9,1.5,1.2,2018-10-05,0830,Aqua,MODIS,56,6.03,302.5,8.6,D,0
30.1558,76.8154,317.7,1.6,1.3,2018-10-05,0830,Aqua,MODIS,48,6.03,303.7,12.3,D,0
29.5775,77.0144,316,1.1,1.1,2018-10-07,0817,Aqua,MODIS,60,6.03,303.4,5.9,D,0
29.6995,76.8315,317.9,1.1,1,2018-10-07,0817,Aqua,MODIS,58,6.03,304.2,8.2,D,0
29.6731,77.0511,317.3,1.1,1.1,2018-10-07,0817,Aqua,MODIS,65,6.03,303.6,7.3,D,0
30.1255,76.7292,315.7,1.1,1,2018-10-07,0818,Aqua,MODIS,56,6.03,303.1,5.8,D,0
29.9107,76.7492,324.6,1.1,1,2018-10-07,0818,Aqua,MODIS,77,6.03,303.3,15.6,D,0
29.9819,76.7429,318.3,1.1,1,2018-10-07,0818,Aqua,MODIS,68,6.03,303.6,8.5,D,0
29.7045,76.7963,317.8,1.1,1,2018-10-07,0818,Aqua,MODIS,63,6.03,304.4,7.6,D,0
29.9307,76.3449,317.1,1.1,1,2018-10-07,0818,Aqua,MODIS,64,6.03,303.2,8.3,D,0
29.925,76.4464,318.3,1.1,1,2018-10-07,0818,Aqua,MODIS,67,6.03,302.7,9.8,D,0
29.8698,76.3611,323.4,1.1,1,2018-10-07,0818,Aqua,MODIS,75,6.03,304.3,13.5,D,0
30.5029,76.9268,317,1.1,1.1,2018-10-07,0818,Aqua,MODIS,61,6.03,304.1,6.3,D,0
29.8712,76.372,329.6,1.1,1,2018-10-07,0818,Aqua,MODIS,81,6.03,304.1,21.5,D,0
29.8001,75.8373,328.9,1,1,2018-10-07,0818,Aqua,MODIS,80,6.03,304,21.5,D,0
29.9725,76.4494,312.7,1.1,1,2018-10-07,0818,Aqua,MODIS,46,6.03,302.4,4.9,D,0
29.7362,75.9135,317,1,1,2018-10-07,0818,Aqua,MODIS,62,6.03,302.2,9.1,D,2
29.7348,75.9029,325.7,1,1,2018-10-07,0818,Aqua,MODIS,77,6.03,304.1,18,D,2
30.067,76.3927,318.6,1.1,1,2018-10-07,0818,Aqua,MODIS,68,6.03,303.2,8.5,D,0
30.0656,76.3818,316.2,1.1,1,2018-10-07,0818,Aqua,MODIS,49,6.03,303.4,6.1,D,0
30.0195,76.2449,313.9,1.1,1,2018-10-07,0818,Aqua,MODIS,52,6.03,301.9,6.3,D,0
30.1578,76.7584,316.7,1.1,1,2018-10-07,0818,Aqua,MODIS,62,6.03,304.6,7.5,D,0
30.0973,76.9254,316.9,1.1,1.1,2018-10-07,0818,Aqua,MODIS,67,6.03,303.2,7.3,D,0
29.8014,76.994,316.2,1.1,1.1,2018-10-07,0818,Aqua,MODIS,64,6.03,303.6,6.1,D,0
30.0663,76.9072,321.8,1.1,1.1,2018-10-07,0818,Aqua,MODIS,74,6.03,304,12.9,D,0
30.0614,76.7918,316.3,1.1,1,2018-10-07,0818,Aqua,MODIS,65,6.03,304.6,6.7,D,0
30.0636,76.7338,320.7,1.1,1,2018-10-07,0818,Aqua,MODIS,64,6.03,302.9,10.2,D,0
30.0622,76.7225,315.5,1.1,1,2018-10-07,0818,Aqua,MODIS,20,6.03,302.5,5.1,D,0
29.8841,76.7651,320.6,1.1,1,2018-10-07,0818,Aqua,MODIS,72,6.03,304.4,11.6,D,0
30.1721,76.8722,318.2,1.1,1.1,2018-10-07,0818,Aqua,MODIS,66,6.03,303.5,7.8,D,2
30.0557,76.7467,318,1.1,1,2018-10-07,0818,Aqua,MODIS,53,6.03,303.1,8,D,0
29.8911,76.3295,318.3,1.1,1,2018-10-07,0818,Aqua,MODIS,66,6.03,303.7,9.3,D,0
29.8856,76.7764,317.7,1.1,1,2018-10-07,0818,Aqua,MODIS,67,6.03,303.2,8.4,D,0
30.0726,76.3861,322.8,1.1,1,2018-10-07,0818,Aqua,MODIS,75,6.03,303.6,15.1,D,0
29.7972,75.8163,316.9,1,1,2018-10-07,0818,Aqua,MODIS,62,6.03,303.7,8.7,D,2
30.0543,76.7354,317.6,1.1,1,2018-10-07,0818,Aqua,MODIS,56,6.03,303,7.6,D,0
29.9236,76.4354,314.4,1.1,1,2018-10-07,0818,Aqua,MODIS,56,6.03,301.7,6,D,0
30.0628,76.8032,320.8,1.1,1,2018-10-07,0818,Aqua,MODIS,73,6.03,304.3,11.3,D,0
29.4584,76.8707,317.4,1.1,1,2018-10-08,0549,Terra,MODIS,62,6.03,301.3,9.3,D,2
29.9061,76.6686,313.5,1.1,1,2018-10-08,0549,Terra,MODIS,60,6.03,301,5.8,D,0
30.184,76.667,314.3,1.1,1,2018-10-08,0549,Terra,MODIS,64,6.03,302.2,6.6,D,0
29.7705,77.1106,313.3,1.1,1,2018-10-08,0549,Terra,MODIS,60,6.03,301.6,6,D,0
29.5196,76.8787,316.4,1,1,2018-10-09,0805,Aqua,MODIS,61,6.03,300.3,7,D,0
30.0655,76.7644,318.5,1,1,2018-10-09,0805,Aqua,MODIS,69,6.03,300.3,8.8,D,0
30.1904,76.9192,320,1,1,2018-10-09,0805,Aqua,MODIS,73,6.03,301.9,9.6,D,0
29.8837,76.2325,314.3,1,1,2018-10-09,0805,Aqua,MODIS,57,6.03,300,6.1,D,0
29.85,76.3163,312.9,1,1,2018-10-09,0805,Aqua,MODIS,51,6.03,300.1,4.9,D,0
29.0261,77.0916,314.9,1,1,2018-10-09,0805,Aqua,MODIS,50,6.03,302.7,4.9,D,0
29.5847,76.8164,318.8,1,1,2018-10-09,0805,Aqua,MODIS,67,6.03,301,9.6,D,0
30.4082,76.8953,314.5,1,1,2018-10-09,0805,Aqua,MODIS,65,6.03,300.9,5,D,0
29.5258,76.9201,315.3,1,1,2018-10-09,0805,Aqua,MODIS,57,6.03,301,5.5,D,0
29.6139,76.1682,312.7,1.1,1,2018-10-09,0805,Aqua,MODIS,42,6.03,299.4,5.4,D,0
29.5377,75.8546,316,1.1,1,2018-10-09,0805,Aqua,MODIS,50,6.03,300.1,8.2,D,0
29.6105,75.7872,316.2,1.1,1,2018-10-09,0805,Aqua,MODIS,58,6.03,301.1,8.2,D,0
29.9528,76.2674,322.8,1,1,2018-10-09,0805,Aqua,MODIS,74,6.03,300.8,14.1,D,0
29.9512,76.2568,318.1,1,1,2018-10-09,0805,Aqua,MODIS,67,6.03,300.5,9.2,D,0
30.3118,77.1817,320.1,1,1,2018-10-09,0805,Aqua,MODIS,74,6.03,302.7,10.2,D,0
30.2297,77.0178,311,1,1,2018-10-10,0537,Terra,MODIS,58,6.03,297.7,4.7,D,0
30.247,76.8256,317.7,1,1,2018-10-10,0537,Terra,MODIS,71,6.03,298.5,8.8,D,0
30.2379,76.8239,316.9,1,1,2018-10-10,0537,Terra,MODIS,70,6.03,298,8,D,0
30.0713,76.6289,314.2,1,1,2018-10-10,0537,Terra,MODIS,64,6.03,297.1,6.7,D,0
29.95,77.1741,315.6,1,1,2018-10-10,0537,Terra,MODIS,67,6.03,297.4,8.2,D,0
29.8343,76.8466,308.3,1.3,1.1,2018-10-11,0753,Aqua,MODIS,53,6.03,296.4,6,D,0
29.6117,76.6967,317.2,1.4,1.2,2018-10-11,0753,Aqua,MODIS,69,6.03,296.8,16.1,D,0
29.8467,76.2659,308.9,1.4,1.2,2018-10-11,0753,Aqua,MODIS,51,6.03,296.2,7.4,D,0
29.8319,76.8331,310.4,1.3,1.1,2018-10-11,0753,Aqua,MODIS,60,6.03,296.6,8.5,D,0
29.6482,77.0633,314.3,1.3,1.2,2018-10-12,0524,Terra,MODIS,65,6.03,302.6,7.5,D,0
29.7093,75.8832,317.9,1.8,1.3,2018-10-12,0836,Aqua,MODIS,67,6.03,303.3,19.4,D,2
29.6829,77.1223,313.5,2.1,1.4,2018-10-12,0836,Aqua,MODIS,54,6.03,302,13.2,D,0
29.851,76.2729,317.7,1.9,1.3,2018-10-12,0836,Aqua,MODIS,67,6.03,301.9,20.4,D,0
30.0442,76.394,315,1.9,1.4,2018-10-12,0836,Aqua,MODIS,64,6.03,301.2,14.5,D,0
30.0236,77.0062,312.9,2,1.4,2018-10-13,0607,Terra,MODIS,67,6.03,300.2,12.1,D,0
29.8164,76.8575,311.5,1.9,1.4,2018-10-13,0607,Terra,MODIS,61,6.03,299.5,11.9,D,0
29.6994,76.8289,315.9,2.1,1.4,2018-10-13,0741,Aqua,MODIS,65,6.03,301.5,19,D,0
29.6732,76.7001,312.4,2.2,1.4,2018-10-13,0741,Aqua,MODIS,52,6.03,298.7,12.9,D,0
29.8954,76.4821,313.6,2.2,1.4,2018-10-13,0741,Aqua,MODIS,56,6.03,298.3,18,D,0
29.8601,76.3082,314.4,2.3,1.5,2018-10-13,0741,Aqua,MODIS,62,6.03,300.3,18.7,D,0
30.0194,76.2456,312.1,2.3,1.5,2018-10-13,0741,Aqua,MODIS,49,6.03,298.9,15.6,D,0
29.9126,76.2383,314.5,2.3,1.5,2018-10-13,0741,Aqua,MODIS,54,6.03,300,17.9,D,0
29.5464,77.0579,311.3,2.1,1.4,2018-10-13,0741,Aqua,MODIS,33,6.03,297.8,11,D,0
30.0156,76.4208,315.6,2.2,1.4,2018-10-13,0741,Aqua,MODIS,66,6.03,299.2,24.8,D,0
29.6992,76.8336,317.6,2.1,1.4,2018-10-13,0741,Aqua,MODIS,68,6.03,301.6,21.9,D,0
29.6738,76.7046,312.7,2.2,1.4,2018-10-13,0741,Aqua,MODIS,32,6.03,298.4,12.1,D,0
27.8998,77.4523,323.7,1.3,1.1,2018-10-14,0823,Aqua,MODIS,40,6.03,306.5,14.6,D,0
29.5506,76.9576,314.3,1.3,1.1,2018-10-14,0824,Aqua,MODIS,57,6.03,302.5,7,D,0
29.7595,77.0932,316.6,1.3,1.1,2018-10-14,0824,Aqua,MODIS,67,6.03,302.3,11.1,D,0
30.0738,76.6513,316.4,1.3,1.1,2018-10-14,0824,Aqua,MODIS,45,6.03,301.9,8.4,D,0
29.5872,77.0286,338,1.3,1.1,2018-10-14,0824,Aqua,MODIS,88,6.03,303.5,46.4,D,0
29.5401,76.0259,322.8,1.2,1.1,2018-10-14,0824,Aqua,MODIS,72,6.03,304.1,15.4,D,0
29.9285,76.289,321,1.2,1.1,2018-10-14,0824,Aqua,MODIS,72,6.03,303.3,12.2,D,0
29.5416,76.0379,317.1,1.2,1.1,2018-10-14,0824,Aqua,MODIS,59,6.03,303.3,8.8,D,0
30.0723,76.6382,321.6,1.3,1.1,2018-10-14,0824,Aqua,MODIS,74,6.03,302.7,15.1,D,0
30.0839,76.6498,318.5,1.3,1.1,2018-10-14,0824,Aqua,MODIS,57,6.03,302.2,11.1,D,0
29.5857,77.0151,325.2,1.3,1.1,2018-10-14,0824,Aqua,MODIS,73,6.03,303.7,20.3,D,0
30.0823,76.6366,317.4,1.3,1.1,2018-10-14,0824,Aqua,MODIS,47,6.03,301.7,9.3,D,0
29.9958,76.5044,317.3,1.3,1.1,2018-10-14,0824,Aqua,MODIS,56,6.03,303.6,9.3,D,0
30.0462,76.4182,322.5,1.2,1.1,2018-10-14,0824,Aqua,MODIS,75,6.03,303,14.5,D,0
29.6714,75.456,333.7,1.1,1.1,2018-10-14,0824,Aqua,MODIS,84,6.03,303.1,31.3,D,0
30.0478,76.431,317.5,1.2,1.1,2018-10-14,0824,Aqua,MODIS,54,6.03,302.5,8.1,D,0
29.683,75.8568,315.4,1.2,1.1,2018-10-14,0824,Aqua,MODIS,55,6.03,300.6,6.8,D,0
29.6705,75.8347,316.7,1.2,1.1,2018-10-14,0824,Aqua,MODIS,61,6.03,301.7,8.4,D,0
29.672,75.8465,326.5,1.2,1.1,2018-10-14,0824,Aqua,MODIS,78,6.03,302.5,21,D,0
30.0684,76.4352,320.4,1.2,1.1,2018-10-14,0824,Aqua,MODIS,53,6.03,302,12.1,D,0
30.0897,76.445,317.8,1.2,1.1,2018-10-14,0824,Aqua,MODIS,36,6.03,303.2,9.4,D,0
30.0474,76.7767,319.1,1.3,1.1,2018-10-14,0824,Aqua,MODIS,71,6.03,302.9,11.9,D,0
29.9282,76.7939,318.9,1.3,1.1,2018-10-14,0824,Aqua,MODIS,71,6.03,303.2,10.6,D,0
29.7565,76.9083,327.4,1.3,1.1,2018-10-14,0824,Aqua,MODIS,81,6.03,304,22.4,D,0
29.7476,76.9017,322.2,1.3,1.1,2018-10-14,0824,Aqua,MODIS,75,6.03,303.3,14.9,D,0
29.7492,76.9151,321.7,1.3,1.1,2018-10-14,0824,Aqua,MODIS,74,6.03,302.9,14.4,D,0
29.785,76.6221,319.9,1.3,1.1,2018-10-14,0824,Aqua,MODIS,72,6.03,302.4,14.1,D,0
29.8234,76.5962,321.8,1.3,1.1,2018-10-14,0824,Aqua,MODIS,74,6.03,303.2,15.5,D,0
29.8219,76.5833,318,1.3,1.1,2018-10-14,0824,Aqua,MODIS,69,6.03,302.5,10.6,D,0
29.7742,76.9743,318.7,1.3,1.1,2018-10-14,0824,Aqua,MODIS,71,6.03,303.1,12,D,0
29.6826,76.6964,333,1.3,1.1,2018-10-14,0824,Aqua,MODIS,85,6.03,303.2,33.9,D,0
29.8139,75.8531,315.9,1.2,1.1,2018-10-14,0824,Aqua,MODIS,59,6.03,301.3,8.7,D,0
29.8124,75.8412,319.8,1.2,1.1,2018-10-14,0824,Aqua,MODIS,69,6.03,303,12.9,D,0
29.7865,76.6351,315,1.3,1.1,2018-10-14,0824,Aqua,MODIS,63,6.03,302.1,7.9,D,0
29.8996,76.3833,327.7,1.2,1.1,2018-10-14,0824,Aqua,MODIS,80,6.03,304.7,22.3,D,0
29.6055,75.8871,313.9,1.2,1.1,2018-10-14,0824,Aqua,MODIS,48,6.03,303.2,6.7,D,0
29.9138,76.6828,317.8,1.3,1.1,2018-10-14,0824,Aqua,MODIS,57,6.03,302.8,10,D,0
29.9156,76.6882,319.4,1.3,1.1,2018-10-14,0824,Aqua,MODIS,65,6.03,302.9,12.1,D,0
29.6961,75.964,313.3,1.2,1.1,2018-10-14,0824,Aqua,MODIS,51,6.03,301.8,6.8,D,0
29.8948,76.7719,317.5,1.3,1.1,2018-10-14,0824,Aqua,MODIS,66,6.03,303.3,7.9,D,0
29.6976,75.976,314.5,1.2,1.1,2018-10-14,0824,Aqua,MODIS,57,6.03,301.5,8.3,D,0
29.8703,76.3935,319.3,1.2,1.1,2018-10-14,0824,Aqua,MODIS,51,6.03,301.9,10.9,D,0
29.9313,76.4821,316.3,1.2,1.1,2018-10-14,0824,Aqua,MODIS,65,6.03,303.1,8.4,D,0
29.5788,77.0219,344.1,1.3,1.1,2018-10-14,0824,Aqua,MODIS,92,6.03,304,63,D,0
29.5804,77.0354,322.6,1.3,1.1,2018-10-14,0824,Aqua,MODIS,75,6.03,302.5,17.9,D,0
29.5819,77.0489,315.8,1.3,1.1,2018-10-14,0824,Aqua,MODIS,61,6.03,302.1,8.9,D,0
29.8596,76.3055,318,1.2,1.1,2018-10-14,0824,Aqua,MODIS,54,6.03,303.3,9.9,D,0
29.8642,76.3431,324.6,1.2,1.1,2018-10-14,0824,Aqua,MODIS,77,6.03,303.6,18.7,D,0
29.8544,76.3447,328.6,1.2,1.1,2018-10-14,0824,Aqua,MODIS,81,6.03,302.7,24.4,D,0
29.5849,76.8249,315.2,1.3,1.1,2018-10-14,0824,Aqua,MODIS,50,6.03,303,7.4,D,0
29.8976,76.2811,318.8,1.2,1.1,2018-10-14,0824,Aqua,MODIS,49,6.03,303.3,8.8,D,0
29.6775,75.3789,314,1.1,1,2018-10-14,0824,Aqua,MODIS,43,6.03,300.4,7.7,D,0
29.5491,76.9442,314.8,1.3,1.1,2018-10-14,0824,Aqua,MODIS,59,6.03,302.8,7.6,D,0
29.786,75.7852,314.5,1.2,1.1,2018-10-14,0824,Aqua,MODIS,47,6.03,302,7.4,D,0
29.775,75.7749,316.1,1.2,1.1,2018-10-14,0824,Aqua,MODIS,61,6.03,300.7,9.4,D,0
30.1825,76.8051,323.6,1.3,1.1,2018-10-14,0824,Aqua,MODIS,78,6.03,302.5,20.5,D,0
29.6151,76.8203,318,1.3,1.1,2018-10-14,0824,Aqua,MODIS,67,6.03,303.6,9.6,D,0
29.6815,75.845,350.1,1.2,1.1,2018-10-14,0824,Aqua,MODIS,95,6.03,304.1,67.5,D,0
29.5074,76.0802,317.3,1.2,1.1,2018-10-14,0824,Aqua,MODIS,60,6.03,301.9,10.3,D,0
29.9007,76.3042,316.9,1.2,1.1,2018-10-15,0555,Terra,MODIS,39,6.03,303.1,6.5,D,0
29.8843,76.5768,315.2,1.2,1.1,2018-10-15,0555,Terra,MODIS,66,6.03,303.2,7,D,0
29.9444,76.3386,315.3,1.2,1.1,2018-10-15,0555,Terra,MODIS,65,6.03,302.2,7.2,D,0
30.0008,76.4952,317.7,1.2,1.1,2018-10-15,0555,Terra,MODIS,70,6.03,302.5,11.8,D,0
29.613,76.7228,316.2,1.2,1.1,2018-10-15,0555,Terra,MODIS,67,6.03,301.9,9.1,D,0
29.7125,76.6157,313.5,1.2,1.1,2018-10-15,0555,Terra,MODIS,55,6.03,301.5,7.2,D,0
29.6566,76.8244,314.9,1.3,1.1,2018-10-15,0555,Terra,MODIS,65,6.03,302.1,6.4,D,0
30.1609,76.6449,313.3,1.2,1.1,2018-10-15,0555,Terra,MODIS,64,6.03,300.5,7.3,D,0
29.3638,76.015,322.4,1.2,1.1,2018-10-15,0555,Terra,MODIS,74,6.03,302,15.5,D,0
30.1365,76.7292,313.8,1.2,1.1,2018-10-15,0555,Terra,MODIS,65,6.03,301.3,7.4,D,0
30.1,76.3979,311.5,1.2,1.1,2018-10-15,0555,Terra,MODIS,51,6.03,300.5,4.5,D,0
27.947,77.4566,327.1,1.5,1.2,2018-10-15,0555,Terra,MODIS,76,6.03,304.8,28.9,D,0
29.6379,75.8942,326.4,1.1,1.1,2018-10-15,0555,Terra,MODIS,79,6.03,301.9,21.8,D,0
27.9044,77.4349,315.1,3.4,1.7,2018-10-15,0728,Aqua,MODIS,61,6.03,301.9,29.7,D,0
29.4785,76.8564,302.2,1.1,1.1,2018-10-15,1654,Terra,MODIS,47,6.03,291.8,5.8,N,0
29.9605,76.3176,320,1,1,2018-10-16,0811,Aqua,MODIS,72,6.03,303.2,8.6,D,0
29.7077,75.7804,315.9,1,1,2018-10-16,0811,Aqua,MODIS,41,6.03,301.4,7.2,D,0
29.8959,76.3145,319.4,1,1,2018-10-16,0811,Aqua,MODIS,38,6.03,301.5,7.1,D,0
29.8945,76.3043,324.6,1,1,2018-10-16,0811,Aqua,MODIS,74,6.03,303.1,12.1,D,0
29.8736,76.3502,328.8,1,1,2018-10-16,0811,Aqua,MODIS,81,6.03,302.8,18.9,D,0
29.871,76.2039,315.3,1,1,2018-10-16,0811,Aqua,MODIS,62,6.03,301,5.8,D,0
29.8696,76.1937,314.6,1,1,2018-10-16,0811,Aqua,MODIS,60,6.03,300.6,5.4,D,0
29.7774,75.7562,313.6,1,1,2018-10-16,0811,Aqua,MODIS,59,6.03,297.4,6.5,D,0
29.7789,75.7664,325.9,1,1,2018-10-16,0811,Aqua,MODIS,79,6.03,297.5,18.3,D,0
29.7507,75.7614,318.3,1,1,2018-10-16,0811,Aqua,MODIS,69,6.03,300.4,9.6,D,0
29.8872,76.849,311.1,1,1,2018-10-16,0811,Aqua,MODIS,37,6.03,295,3.8,D,0
29.6031,76.6563,315,1,1,2018-10-16,0811,Aqua,MODIS,66,6.03,295.6,8,D,0
29.7419,76.0781,313.6,1,1,2018-10-16,0811,Aqua,MODIS,59,6.03,297.4,6.9,D,0
29.6921,75.8627,315.9,1,1,2018-10-16,0811,Aqua,MODIS,67,6.03,301.6,7.1,D,0
29.7041,76.7895,319.4,1,1,2018-10-16,0811,Aqua,MODIS,77,6.03,301.8,8.7,D,0
29.6053,76.8029,321.9,1,1,2018-10-16,0811,Aqua,MODIS,81,6.03,291.1,15,D,0
29.6008,75.2458,316.9,1,1,2018-10-16,0811,Aqua,MODIS,59,6.03,301.5,6.5,D,0
29.6097,75.244,319.7,1,1,2018-10-16,0811,Aqua,MODIS,71,6.03,301.1,8.9,D,0
29.8814,76.5444,310.3,1,1,2018-10-16,0811,Aqua,MODIS,38,6.03,293.8,3.7,D,0
29.9725,76.2733,329.5,1,1,2018-10-16,0811,Aqua,MODIS,83,6.03,302.3,19.1,D,0
29.9576,76.2972,325.7,1,1,2018-10-16,0811,Aqua,MODIS,79,6.03,303.4,14.3,D,0
29.9508,76.3146,346,1,1,2018-10-16,0811,Aqua,MODIS,93,6.03,305.1,43.8,D,0
29.9522,76.3248,324.2,1,1,2018-10-16,0811,Aqua,MODIS,55,6.03,303.2,11.6,D,0
30.2465,77.3211,320.1,1,1,2018-10-16,0811,Aqua,MODIS,77,6.03,300.7,12.2,D,0
30.1969,77.4343,310.4,1,1,2018-10-16,0811,Aqua,MODIS,57,6.03,298.3,5.1,D,0
29.9315,76.3078,328.9,1,1,2018-10-16,0811,Aqua,MODIS,76,6.03,302.8,16.5,D,0
29.9168,76.2686,328.9,1,1,2018-10-16,0811,Aqua,MODIS,81,6.03,302.2,18.4,D,0
29.9377,76.2227,318.7,1,1,2018-10-16,0811,Aqua,MODIS,69,6.03,301.6,7.8,D,0
29.628,75.6754,338.6,1,1,2018-10-16,0811,Aqua,MODIS,89,6.03,296.9,36.1,D,0
29.8972,76.3877,323.8,1,1,2018-10-16,0811,Aqua,MODIS,76,6.03,302.5,12.3,D,0
29.9208,76.4253,340.7,1,1,2018-10-16,0811,Aqua,MODIS,90,6.03,300.1,34.9,D,0
29.9386,76.4219,324,1,1,2018-10-16,0811,Aqua,MODIS,71,6.03,298.5,13.6,D,0
29.8963,76.1886,316.8,1,1,2018-10-16,0811,Aqua,MODIS,65,6.03,300.9,7.4,D,0
28.309,76.7528,337.2,1,1,2018-10-16,0811,Aqua,MODIS,88,6.03,305.6,27.9,D,0
29.6146,76.1566,307.8,1,1,2018-10-16,0811,Aqua,MODIS,51,6.03,292.7,4.4,D,0
30.0569,76.6784,321.5,1,1,2018-10-16,0811,Aqua,MODIS,75,6.03,303.5,9.9,D,0
29.8391,75.1154,312.8,1,1,2018-10-16,0811,Aqua,MODIS,54,6.03,295.8,6,D,0
